<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,0,0.18503118503118504,0.15352697095435686,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.002346042196145714
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,0,0.14553014553014554,0.12033195020746888,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.006426293102576065
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,0,0.18503118503118504,0.16597510373443983,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.005874766209895216
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,0,0.20374220374220375,0.22821576763485477,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.029922846315505302
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,0,0.16735966735966737,0.12448132780082988,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.006071837959215828
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,0,0.20062370062370063,0.1950207468879668,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.006153098218659961
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,0,0.17983367983367984,0.1908713692946058,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.00284614065722125
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,0,0.16424116424116425,0.18672199170124482,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.013020081186883206
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,0,0.17775467775467776,0.2033195020746888,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0026633792175551965
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,0,0.17775467775467776,0.2074688796680498,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.006408594325174932
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,1,0.20270270270270271,0.1908713692946058,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.00031858630948817385
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,1,0.16943866943866945,0.14522821576763487,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.011102678112905908
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,1,0.19750519750519752,0.17842323651452283,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.005479810378709114
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,1,0.1891891891891892,0.18672199170124482,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.032507558309652004
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,1,0.19334719334719336,0.2033195020746888,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0004565960624622195
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,1,0.20893970893970895,0.17012448132780084,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.001199772101679545
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,1,0.19542619542619544,0.1908713692946058,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0007732307304445518
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,1,0.22141372141372143,0.23651452282157676,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.015734523779675144
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,1,0.20062370062370063,0.1950207468879668,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0059514358463578845
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,1,0.17567567567567569,0.1825726141078838,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.002046161183490436
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,2,0.20270270270270271,0.1908713692946058,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.005075825609185479
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,2,0.20374220374220375,0.18672199170124482,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.007984877540578743
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,2,0.17775467775467776,0.1825726141078838,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.002702355288875004
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,2,0.20582120582120583,0.1950207468879668,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03002616217782301
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,2,0.19646569646569648,0.18672199170124482,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.005275286143932429
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,2,0.20893970893970895,0.17842323651452283,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.029069183288820397
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,2,0.19334719334719336,0.2033195020746888,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.005475635582833465
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,2,0.2390852390852391,0.22406639004149378,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.009933605678240587
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,2,0.22141372141372143,0.23651452282157676,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.008198531784791338
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,2,0.24636174636174638,0.1991701244813278,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.020733953637183368
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,3,0.20374220374220375,0.1950207468879668,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.011950905933142093
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,3,0.21725571725571727,0.2074688796680498,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.005616442556153969
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,3,0.20270270270270271,0.2074688796680498,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.008096057293656943
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,3,0.19750519750519752,0.1991701244813278,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.002358924156505904
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,3,0.21205821205821207,0.22821576763485477,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0036403156409659174
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,3,0.20893970893970895,0.17012448132780084,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.032185070970867605
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,3,0.26403326403326405,0.23236514522821577,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.010773698692074965
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,3,0.22557172557172558,0.2033195020746888,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.00022373412842118315
